name.1,id.1,duration,help_label,racetrack.1_2,racetrack.1_3,lap_2,lap_3,lap_4,lap_5,help.1_2,help.1_3,experience.1_2,experience.1_3,race_number.1_2.0,race_number.1_3.0
0,7,,No Help,False,True,False,True,False,False,False,False,False,False,False,False
0,7,,No Help,False,True,False,False,True,False,False,False,False,False,False,False
0,7,,No Help,False,True,False,False,False,True,False,False,False,False,False,False
0,7,,With Driving Coach,False,False,False,False,False,False,True,False,False,False,False,False
0,7,,With Driving Coach,False,False,True,False,False,False,True,False,False,False,False,False
0,7,,With Driving Coach,False,False,False,True,False,False,True,False,False,False,False,False
0,7,,With Driving Coach,False,False,False,False,True,False,True,False,False,False,False,False
0,7,,With Driving Coach,False,False,False,False,False,True,True,False,False,False,False,False
0,7,,With Ideal Driving Line,True,False,False,False,False,False,False,True,False,False,False,False
0,7,,With Ideal Driving Line,True,False,True,False,False,False,False,True,False,False,False,False
0,7,,With Ideal Driving Line,True,False,False,True,False,False,False,True,False,False,False,False
0,7,,With Ideal Driving Line,True,False,False,False,True,False,False,True,False,False,False,False
0,7,,With Ideal Driving Line,True,False,False,False,False,True,False,True,False,False,False,False
LW ID1,8,58.04,With Driving Coach,False,False,False,False,False,False,True,False,True,False,False,False
LW ID1,8,52.75,With Driving Coach,False,False,True,False,False,False,True,False,True,False,False,False
LW ID1,8,51.5,With Driving Coach,False,False,False,True,False,False,True,False,True,False,False,False
LW ID1,8,51.75,With Driving Coach,False,False,False,False,True,False,True,False,True,False,False,False
LW ID1,8,55.44,With Driving Coach,False,False,False,False,False,True,True,False,True,False,False,False
LW ID1,8,80.58,With Ideal Driving Line,True,False,False,False,False,False,False,True,True,False,False,False
LW ID1,8,98.35,With Ideal Driving Line,True,False,True,False,False,False,False,True,True,False,False,False
LW ID1,8,77.61,With Ideal Driving Line,True,False,False,True,False,False,False,True,True,False,False,False
LW ID1,8,77.96,With Ideal Driving Line,True,False,False,False,True,False,False,True,True,False,False,False
LW ID1,8,71.32,With Ideal Driving Line,True,False,False,False,False,True,False,True,True,False,False,False
LW ID1,8,65.88,No Help,False,True,False,False,False,False,False,False,True,False,False,False
LW ID1,8,62.23,No Help,False,True,True,False,False,False,False,False,True,False,False,False
LW ID1,8,66.0,No Help,False,True,False,True,False,False,False,False,True,False,False,False
LW ID1,8,61.18,No Help,False,True,False,False,True,False,False,False,True,False,False,False
LW ID1,8,65.71,No Help,False,True,False,False,False,True,False,False,True,False,False,False
JS ID2,9,90.22,With Ideal Driving Line,True,False,False,False,False,False,False,True,True,False,False,False
JS ID2,9,81.08,With Ideal Driving Line,True,False,True,False,False,False,False,True,True,False,False,False
JS ID2,9,74.01,With Ideal Driving Line,True,False,False,True,False,False,False,True,True,False,False,False
JS ID2,9,72.37,With Ideal Driving Line,True,False,False,False,True,False,False,True,True,False,False,False
JS ID2,9,89.44,With Ideal Driving Line,True,False,False,False,False,True,False,True,True,False,False,False
JS ID2,9,65.7,No Help,False,True,False,False,False,False,False,False,True,False,False,False
JS ID2,9,60.51,No Help,False,True,True,False,False,False,False,False,True,False,False,False
JS ID2,9,71.82,No Help,False,True,False,True,False,False,False,False,True,False,False,False
JS ID2,9,61.53,No Help,False,True,False,False,True,False,False,False,True,False,False,False
JS ID2,9,63.02,No Help,False,True,False,False,False,True,False,False,True,False,False,False
JS ID2,9,57.89,With Driving Coach,False,False,False,False,False,False,True,False,True,False,False,False
JS ID2,9,49.75,With Driving Coach,False,False,True,False,False,False,True,False,True,False,False,False
JS ID2,9,53.04,With Driving Coach,False,False,False,True,False,False,True,False,True,False,False,False
JS ID2,9,45.62,With Driving Coach,False,False,False,False,True,False,True,False,True,False,False,False
JS ID2,9,46.48,With Driving Coach,False,False,False,False,False,True,True,False,True,False,False,False
MH ID13,10,99.46,No Help,False,False,False,False,False,False,False,False,True,False,False,False
MH ID13,10,68.0,No Help,False,False,True,False,False,False,False,False,True,False,False,False
MH ID13,10,76.96,No Help,False,False,False,True,False,False,False,False,True,False,False,False
MH ID13,10,70.72,No Help,False,False,False,False,True,False,False,False,True,False,False,False
MH ID13,10,87.25,No Help,False,False,False,False,False,True,False,False,True,False,False,False
MH ID13,10,93.01,With Driving Coach,True,False,False,False,False,False,True,False,True,False,False,False
MH ID13,10,110.65,With Driving Coach,True,False,True,False,False,False,True,False,True,False,False,False
MH ID13,10,93.11,With Driving Coach,True,False,False,True,False,False,True,False,True,False,False,False
MH ID13,10,99.13,With Driving Coach,True,False,False,False,True,False,True,False,True,False,False,False
MH ID13,10,87.89,With Driving Coach,True,False,False,False,False,True,True,False,True,False,False,False
MH ID13,10,76.01,With Ideal Driving Line,False,True,False,False,False,False,False,True,True,False,False,False
MH ID13,10,111.12,With Ideal Driving Line,False,True,True,False,False,False,False,True,True,False,False,False
MH ID13,10,87.73,With Ideal Driving Line,False,True,False,True,False,False,False,True,True,False,False,False
MH ID13,10,73.52,With Ideal Driving Line,False,True,False,False,True,False,False,True,True,False,False,False
MH ID13,10,94.78,With Ideal Driving Line,False,True,False,False,False,True,False,True,True,False,False,False
NS ID4,11,91.19,With Driving Coach,True,False,False,False,False,False,True,False,True,False,False,False
NS ID4,11,88.86,With Driving Coach,True,False,True,False,False,False,True,False,True,False,False,False
NS ID4,11,91.21,With Driving Coach,True,False,False,True,False,False,True,False,True,False,False,False
NS ID4,11,86.01,With Driving Coach,True,False,False,False,True,False,True,False,True,False,False,False
NS ID4,11,72.65,With Driving Coach,True,False,False,False,False,True,True,False,True,False,False,False
NS ID4,11,84.74,With Ideal Driving Line,False,True,False,False,False,False,False,True,True,False,False,False
NS ID4,11,67.51,With Ideal Driving Line,False,True,True,False,False,False,False,True,True,False,False,False
NS ID4,11,68.64,With Ideal Driving Line,False,True,False,True,False,False,False,True,True,False,False,False
NS ID4,11,75.62,With Ideal Driving Line,False,True,False,False,True,False,False,True,True,False,False,False
NS ID4,11,73.27,With Ideal Driving Line,False,True,False,False,False,True,False,True,True,False,False,False
NS ID4,11,58.74,No Help,False,False,False,False,False,False,False,False,True,False,False,False
NS ID4,11,64.46,No Help,False,False,True,False,False,False,False,False,True,False,False,False
NS ID4,11,59.31,No Help,False,False,False,True,False,False,False,False,True,False,False,False
NS ID4,11,61.3,No Help,False,False,False,False,True,False,False,False,True,False,False,False
NS ID4,11,61.91,No Help,False,False,False,False,False,True,False,False,True,False,False,False
VK ID14,12,70.78,With Ideal Driving Line,False,True,False,False,False,False,False,True,True,False,False,False
VK ID14,12,65.68,With Ideal Driving Line,False,True,True,False,False,False,False,True,True,False,False,False
VK ID14,12,66.3,With Ideal Driving Line,False,True,False,True,False,False,False,True,True,False,False,False
VK ID14,12,72.59,With Ideal Driving Line,False,True,False,False,True,False,False,True,True,False,False,False
VK ID14,12,62.11,With Ideal Driving Line,False,True,False,False,False,True,False,True,True,False,False,False
VK ID14,12,54.88,No Help,False,False,False,False,False,False,False,False,True,False,False,False
VK ID14,12,47.98,No Help,False,False,True,False,False,False,False,False,True,False,False,False
VK ID14,12,49.79,No Help,False,False,False,True,False,False,False,False,True,False,False,False
VK ID14,12,53.31,No Help,False,False,False,False,True,False,False,False,True,False,False,False
VK ID14,12,47.59,No Help,False,False,False,False,False,True,False,False,True,False,False,False
VK ID14,12,72.45,With Driving Coach,True,False,False,False,False,False,True,False,True,False,False,False
VK ID14,12,78.7,With Driving Coach,True,False,True,False,False,False,True,False,True,False,False,False
VK ID14,12,66.87,With Driving Coach,True,False,False,True,False,False,True,False,True,False,False,False
VK ID14,12,81.46,With Driving Coach,True,False,False,False,True,False,True,False,True,False,False,False
VK ID14,12,64.77,With Driving Coach,True,False,False,False,False,True,True,False,True,False,False,False
AuL ID10,13,82.2,No Help,True,False,False,False,False,False,False,False,True,False,False,False
AuL ID10,13,76.71,No Help,True,False,True,False,False,False,False,False,True,False,False,False
AuL ID10,13,76.2,No Help,True,False,False,True,False,False,False,False,True,False,False,False
AuL ID10,13,80.68,No Help,True,False,False,False,True,False,False,False,True,False,False,False
AuL ID10,13,73.24,No Help,True,False,False,False,False,True,False,False,True,False,False,False
AuL ID10,13,88.99,With Driving Coach,False,True,False,False,False,False,True,False,True,False,False,False
AuL ID10,13,74.1,With Driving Coach,False,True,True,False,False,False,True,False,True,False,False,False
AuL ID10,13,85.46,With Driving Coach,False,True,False,True,False,False,True,False,True,False,False,False
AuL ID10,13,83.88,With Driving Coach,False,True,False,False,True,False,True,False,True,False,False,False
AuL ID10,13,70.74,With Driving Coach,False,True,False,False,False,True,True,False,True,False,False,False
AuL ID10,13,70.84,With Ideal Driving Line,False,False,False,False,False,False,False,True,True,False,False,False
AuL ID10,13,57.39,With Ideal Driving Line,False,False,True,False,False,False,False,True,True,False,False,False
AuL ID10,13,56.09,With Ideal Driving Line,False,False,False,True,False,False,False,True,True,False,False,False
AuL ID10,13,52.68,With Ideal Driving Line,False,False,False,False,True,False,False,True,True,False,False,False
AuL ID10,13,51.96,With Ideal Driving Line,False,False,False,False,False,True,False,True,True,False,False,False
BS ID12,14,75.06,With Driving Coach,False,True,False,False,False,False,True,False,True,False,False,False
BS ID12,14,76.69,With Driving Coach,False,True,True,False,False,False,True,False,True,False,False,False
BS ID12,14,68.03,With Driving Coach,False,True,False,True,False,False,True,False,True,False,False,False
BS ID12,14,65.16,With Driving Coach,False,True,False,False,True,False,True,False,True,False,False,False
BS ID12,14,73.35,With Driving Coach,False,True,False,False,False,True,True,False,True,False,False,False
BS ID12,14,50.14,With Ideal Driving Line,False,False,False,False,False,False,False,True,True,False,False,False
BS ID12,14,49.65,With Ideal Driving Line,False,False,True,False,False,False,False,True,True,False,False,False
BS ID12,14,48.16,With Ideal Driving Line,False,False,False,True,False,False,False,True,True,False,False,False
BS ID12,14,56.64,With Ideal Driving Line,False,False,False,False,True,False,False,True,True,False,False,False
BS ID12,14,53.8,With Ideal Driving Line,False,False,False,False,False,True,False,True,True,False,False,False
BS ID12,14,93.1,No Help,True,False,False,False,False,False,False,False,True,False,False,False
BS ID12,14,62.21,No Help,True,False,True,False,False,False,False,False,True,False,False,False
BS ID12,14,62.55,No Help,True,False,False,True,False,False,False,False,True,False,False,False
BS ID12,14,64.01,No Help,True,False,False,False,True,False,False,False,True,False,False,False
BS ID12,14,71.38,No Help,True,False,False,False,False,True,False,False,True,False,False,False
NB ID3,15,50.74,With Ideal Driving Line,False,False,False,False,False,False,False,True,False,True,False,False
NB ID3,15,50.82,With Ideal Driving Line,False,False,True,False,False,False,False,True,False,True,False,False
NB ID3,15,49.66,With Ideal Driving Line,False,False,False,True,False,False,False,True,False,True,False,False
NB ID3,15,49.87,With Ideal Driving Line,False,False,False,False,True,False,False,True,False,True,False,False
NB ID3,15,45.18,With Ideal Driving Line,False,False,False,False,False,True,False,True,False,True,False,False
NB ID3,15,68.05,No Help,True,False,False,False,False,False,False,False,False,True,False,False
NB ID3,15,60.38,No Help,True,False,True,False,False,False,False,False,False,True,False,False
NB ID3,15,59.31,No Help,True,False,False,True,False,False,False,False,False,True,False,False
NB ID3,15,65.85,No Help,True,False,False,False,True,False,False,False,False,True,False,False
NB ID3,15,62.58,No Help,True,False,False,False,False,True,False,False,False,True,False,False
NB ID3,15,74.59,With Driving Coach,False,True,False,False,False,False,True,False,False,True,False,False
NB ID3,15,62.07,With Driving Coach,False,True,True,False,False,False,True,False,False,True,False,False
NB ID3,15,60.93,With Driving Coach,False,True,False,True,False,False,True,False,False,True,False,False
NB ID3,15,61.43,With Driving Coach,False,True,False,False,True,False,True,False,False,True,False,False
NB ID3,15,64.3,With Driving Coach,False,True,False,False,False,True,True,False,False,True,False,False
AS ID6,16,69.44,No Help,False,True,False,False,False,False,False,False,False,True,False,False
AS ID6,16,59.19,No Help,False,True,True,False,False,False,False,False,False,True,False,False
AS ID6,16,60.08,No Help,False,True,False,True,False,False,False,False,False,True,False,False
AS ID6,16,59.64,No Help,False,True,False,False,True,False,False,False,False,True,False,False
AS ID6,16,60.08,No Help,False,True,False,False,False,True,False,False,False,True,False,False
AS ID6,16,47.79,With Driving Coach,False,False,False,False,False,False,True,False,False,True,False,False
AS ID6,16,43.56,With Driving Coach,False,False,True,False,False,False,True,False,False,True,False,False
AS ID6,16,44.25,With Driving Coach,False,False,False,True,False,False,True,False,False,True,False,False
AS ID6,16,43.61,With Driving Coach,False,False,False,False,True,False,True,False,False,True,False,False
AS ID6,16,44.65,With Driving Coach,False,False,False,False,False,True,True,False,False,True,False,False
AS ID6,16,,With Ideal Driving Line,True,False,False,False,False,False,False,True,False,True,False,False
AS ID6,16,,With Ideal Driving Line,True,False,True,False,False,False,False,True,False,True,False,False
AS ID6,16,,With Ideal Driving Line,True,False,False,True,False,False,False,True,False,True,False,False
AS ID6,16,,With Ideal Driving Line,True,False,False,False,True,False,False,True,False,True,False,False
AS ID6,16,,With Ideal Driving Line,True,False,False,False,False,True,False,True,False,True,False,False
IA ID16,17,49.82,With Driving Coach,False,False,False,False,False,False,True,False,False,True,False,False
IA ID16,17,46.03,With Driving Coach,False,False,True,False,False,False,True,False,False,True,False,False
IA ID16,17,42.73,With Driving Coach,False,False,False,True,False,False,True,False,False,True,False,False
IA ID16,17,44.59,With Driving Coach,False,False,False,False,True,False,True,False,False,True,False,False
IA ID16,17,43.89,With Driving Coach,False,False,False,False,False,True,True,False,False,True,False,False
IA ID16,17,60.04,With Ideal Driving Line,True,False,False,False,False,False,False,True,False,True,False,False
IA ID16,17,55.78,With Ideal Driving Line,True,False,True,False,False,False,False,True,False,True,False,False
IA ID16,17,65.0,With Ideal Driving Line,True,False,False,True,False,False,False,True,False,True,False,False
IA ID16,17,55.56,With Ideal Driving Line,True,False,False,False,True,False,False,True,False,True,False,False
IA ID16,17,54.2,With Ideal Driving Line,True,False,False,False,False,True,False,True,False,True,False,False
IA ID16,17,60.52,No Help,False,True,False,False,False,False,False,False,False,True,False,False
IA ID16,17,56.38,No Help,False,True,True,False,False,False,False,False,False,True,False,False
IA ID16,17,56.54,No Help,False,True,False,True,False,False,False,False,False,True,False,False
IA ID16,17,55.03,No Help,False,True,False,False,True,False,False,False,False,True,False,False
IA ID16,17,56.02,No Help,False,True,False,False,False,True,False,False,False,True,False,False
MaL ID19,18,70.0,With Ideal Driving Line,True,False,False,False,False,False,False,True,False,True,False,False
MaL ID19,18,70.0,With Ideal Driving Line,True,False,True,False,False,False,False,True,False,True,False,False
MaL ID19,18,74.95,With Ideal Driving Line,True,False,False,True,False,False,False,True,False,True,False,False
MaL ID19,18,63.85,With Ideal Driving Line,True,False,False,False,True,False,False,True,False,True,False,False
MaL ID19,18,64.85,With Ideal Driving Line,True,False,False,False,False,True,False,True,False,True,False,False
MaL ID19,18,76.91,No Help,False,True,False,False,False,False,False,False,False,True,False,False
MaL ID19,18,64.11,No Help,False,True,True,False,False,False,False,False,False,True,False,False
MaL ID19,18,68.04,No Help,False,True,False,True,False,False,False,False,False,True,False,False
MaL ID19,18,64.88,No Help,False,True,False,False,True,False,False,False,False,True,False,False
MaL ID19,18,64.4,No Help,False,True,False,False,False,True,False,False,False,True,False,False
MaL ID19,18,51.76,With Driving Coach,False,False,False,False,False,False,True,False,False,True,False,False
MaL ID19,18,48.45,With Driving Coach,False,False,True,False,False,False,True,False,False,True,False,False
MaL ID19,18,48.12,With Driving Coach,False,False,False,True,False,False,True,False,False,True,False,False
MaL ID19,18,47.78,With Driving Coach,False,False,False,False,True,False,True,False,False,True,False,False
MaL ID19,18,45.45,With Driving Coach,False,False,False,False,False,True,True,False,False,True,False,False
NP ID20,19,64.0,No Help,False,False,False,False,False,False,False,False,False,True,False,False
NP ID20,19,51.63,No Help,False,False,True,False,False,False,False,False,False,True,False,False
NP ID20,19,54.36,No Help,False,False,False,True,False,False,False,False,False,True,False,False
NP ID20,19,52.93,No Help,False,False,False,False,True,False,False,False,False,True,False,False
NP ID20,19,51.12,No Help,False,False,False,False,False,True,False,False,False,True,False,False
NP ID20,19,85.88,With Driving Coach,True,False,False,False,False,False,True,False,False,True,False,False
NP ID20,19,70.98,With Driving Coach,True,False,True,False,False,False,True,False,False,True,False,False
NP ID20,19,71.72,With Driving Coach,True,False,False,True,False,False,True,False,False,True,False,False
NP ID20,19,72.09,With Driving Coach,True,False,False,False,True,False,True,False,False,True,False,False
NP ID20,19,71.82,With Driving Coach,True,False,False,False,False,True,True,False,False,True,False,False
NP ID20,19,72.04,With Ideal Driving Line,False,True,False,False,False,False,False,True,False,True,False,False
NP ID20,19,68.48,With Ideal Driving Line,False,True,True,False,False,False,False,True,False,True,False,False
NP ID20,19,66.21,With Ideal Driving Line,False,True,False,True,False,False,False,True,False,True,False,False
NP ID20,19,66.42,With Ideal Driving Line,False,True,False,False,True,False,False,True,False,True,False,False
NP ID20,19,67.44,With Ideal Driving Line,False,True,False,False,False,True,False,True,False,True,False,False
FW ID22,20,62.25,With Driving Coach,True,False,False,False,False,False,True,False,False,True,False,False
FW ID22,20,59.29,With Driving Coach,True,False,True,False,False,False,True,False,False,True,False,False
FW ID22,20,59.1,With Driving Coach,True,False,False,True,False,False,True,False,False,True,False,False
FW ID22,20,58.8,With Driving Coach,True,False,False,False,True,False,True,False,False,True,False,False
FW ID22,20,58.69,With Driving Coach,True,False,False,False,False,True,True,False,False,True,False,False
FW ID22,20,61.12,With Ideal Driving Line,False,True,False,False,False,False,False,True,False,True,False,False
FW ID22,20,59.87,With Ideal Driving Line,False,True,True,False,False,False,False,True,False,True,False,False
FW ID22,20,57.7,With Ideal Driving Line,False,True,False,True,False,False,False,True,False,True,False,False
FW ID22,20,58.65,With Ideal Driving Line,False,True,False,False,True,False,False,True,False,True,False,False
FW ID22,20,57.7,With Ideal Driving Line,False,True,False,False,False,True,False,True,False,True,False,False
FW ID22,20,46.18,No Help,False,False,False,False,False,False,False,False,False,True,False,False
FW ID22,20,42.67,No Help,False,False,True,False,False,False,False,False,False,True,False,False
FW ID22,20,43.4,No Help,False,False,False,True,False,False,False,False,False,True,False,False
FW ID22,20,42.46,No Help,False,False,False,False,True,False,False,False,False,True,False,False
FW ID22,20,43.76,No Help,False,False,False,False,False,True,False,False,False,True,False,False
0,21,,With Ideal Driving Line,True,False,False,False,False,False,False,True,False,True,False,False
0,21,,With Ideal Driving Line,True,False,True,False,False,False,False,True,False,True,False,False
0,21,,With Ideal Driving Line,True,False,False,True,False,False,False,True,False,True,False,False
0,21,,With Ideal Driving Line,True,False,False,False,True,False,False,True,False,True,False,False
0,21,,With Ideal Driving Line,True,False,False,False,False,True,False,True,False,True,False,False
0,21,,No Help,False,True,False,False,False,False,False,False,False,True,False,False
0,21,,No Help,False,True,True,False,False,False,False,False,False,True,False,False
0,21,,No Help,False,True,False,True,False,False,False,False,False,True,False,False
0,21,,No Help,False,True,False,False,True,False,False,False,False,True,False,False
0,21,,No Help,False,True,False,False,False,True,False,False,False,True,False,False
0,21,,With Driving Coach,False,False,False,False,False,False,True,False,False,True,False,False
0,21,,With Driving Coach,False,False,True,False,False,False,True,False,False,True,False,False
0,21,,With Driving Coach,False,False,False,True,False,False,True,False,False,True,False,False
0,21,,With Driving Coach,False,False,False,False,True,False,True,False,False,True,False,False
0,21,,With Driving Coach,False,False,False,False,False,True,True,False,False,True,False,False
