

[Round Markdown]
Lap ID: 157 | Lap: 0 | Segment: 4 | Track ID: [931, 2603] | Driver: NS
```markdown
|     | timestamp in s   | acceleration_x in m/s²   | acceleration_y in m/s²   | acceleration_z in m/s²   | yaw in degrees   | position_x in m   | position_y in m   | position_z in m   | speed in km/h   |   lap_number |   segment |   fast_match_idx |
| 125 | (13.8, 8.1)      | (18, 24)                 | (0, 1)                   | (-2, -1)                 | (0.0, 0.15)      | (588, 586)        | (280, 280)        | (2540, 2538)      | (132, 120)      |            0 |         1 |               74 |
| 130 | (14.3, 8.8)      | (25, 18)                 | (1, 1)                   | (0, 9)                   | (0.39, 0.48)     | (591, 593)        | (280, 280)        | (2560, 2561)      | (124, 136)      |            0 |         1 |               80 |
| 135 | (14.9, 9.2)      | (19, 19)                 | (0, 1)                   | (4, 6)                   | (0.71, 0.7)      | (601, 602)        | (280, 280)        | (2577, 2576)      | (128, 148)      |            0 |         1 |               84 |
| 140 | (15.5, 9.7)      | (21, 20)                 | (0, 0)                   | (2, 4)                   | (1.03, 0.99)     | (616, 619)        | (280, 280)        | (2591, 2591)      | (133, 154)      |            0 |         1 |               89 |
| 145 | (16.0, 10.2)     | (0, 17)                  | (0, -1)                  | (2, 8)                   | (1.24, 1.18)     | (636, 637)        | (280, 280)        | (2599, 2601)      | (137, 164)      |            0 |         1 |               93 |
| 150 | (16.6, 10.5)     | (0, 14)                  | (0, -1)                  | (2, 9)                   | (1.19, 1.32)     | (655, 652)        | (280, 280)        | (2607, 2606)      | (142, 174)      |            0 |         1 |               96 |
| 155 | (17.1, 11.1)     | (0, -20)                 | (-1, 0)                  | (0, -8)                  | (1.19, 1.15)     | (674, 676)        | (279, 279)        | (2614, 2613)      | (146, 147)      |            0 |         1 |              101 |
| 160 | (17.6, 11.5)     | (-8, -11)                | (0, 0)                   | (-2, -2)                 | (1.16, 0.97)     | (693, 692)        | (279, 279)        | (2622, 2622)      | (123, 141)      |            0 |         1 |              105 |
| 165 | (18.2, 12.0)     | (-20, -20)               | (0, 0)                   | (-1, -2)                 | (0.82, 0.78)     | (708, 706)        | (279, 279)        | (2631, 2633)      | (117, 135)      |            0 |         1 |              109 |
| 170 | (18.7, 12.5)     | (-20, -22)               | (0, 0)                   | (4, 5)                   | (0.47, 0.45)     | (719, 717)        | (279, 279)        | (2645, 2648)      | (116, 133)      |            0 |         1 |              114 |
| 175 | (19.3, 13.0)     | (-12, -15)               | (0, 0)                   | (8, 9)                   | (0.21, 0.26)     | (726, 723)        | (279, 279)        | (2663, 2664)      | (131, 145)      |            0 |         1 |              118 |
| 180 | (19.8, 13.4)     | (-7, -19)                | (0, 0)                   | (6, -7)                  | (0.12, 0.08)     | (729, 727)        | (279, 279)        | (2684, 2682)      | (146, 151)      |            0 |         1 |              122 |
| 185 | (20.4, 14.0)     | (-20, -21)               | (1, 0)                   | (-3, 0)                  | (-0.06, -0.24)   | (731, 726)        | (279, 278)        | (2706, 2704)      | (145, 141)      |            0 |         1 |              127 |
| 190 | (20.9, 14.4)     | (-21, -29)               | (0, 11)                  | (-2, -2)                 | (-0.4, -0.5)     | (727, 720)        | (278, 278)        | (2726, 2721)      | (127, 142)      |            0 |         1 |              131 |
| 195 | (21.4, 14.8)     | (-13, -4)                | (-5, -7)                 | (-4, 3)                  | (-0.83, -0.8)    | (718, 711)        | (279, 279)        | (2739, 2736)      | (98, 141)       |            0 |         1 |              135 |
| 200 | (21.9, 15.2)     | (-7, -14)                | (0, -1)                  | (8, 7)                   | (-1.46, -0.91)   | (706, 703)        | (278, 278)        | (2747, 2746)      | (104, 145)      |            0 |         1 |              138 |
| 205 | (22.5, 15.5)     | (-1, -17)                | (0, 0)                   | (-5, 9)                  | (-1.54, -0.94)   | (690, 693)        | (278, 278)        | (2753, 2756)      | (105, 153)      |            0 |         1 |              141 |
| 210 | (23.0, 30.2)     | (21, -1)                 | (4, 5)                   | (-3, 5)                  | (-0.99, 0.69)    | (677, 677)        | (278, 272)        | (2758, 2762)      | (93, 202)       |            0 |         1 |              273 |
| 215 | (23.6, 16.2)     | (0, -17)                 | (-3, -1)                 | (6, 6)                   | (-0.61, -1.18)   | (665, 669)        | (278, 278)        | (2766, 2771)      | (99, 154)       |            0 |         1 |              147 |
| 220 | (24.1, 16.5)     | (-1, -16)                | (0, 0)                   | (-13, 7)                 | (-0.86, -1.31)   | (653, 654)        | (277, 277)        | (2776, 2776)      | (104, 163)      |            0 |         1 |              150 |
| 225 | (24.6, 16.8)     | (-57, -14)               | (1, -1)                  | (-25, 10)                | (-1.38, -1.43)   | (640, 640)        | (277, 277)        | (2783, 2779)      | (82, 172)       |            0 |         2 |              153 |
| 230 | (25.1, 17.1)     | (-3, 6)                  | (1, 0)                   | (0, 1)                   | (-1.54, -1.41)   | (629, 629)        | (277, 277)        | (2783, 2781)      | (73, 176)       |            0 |         2 |              155 |
| 235 | (25.7, 17.3)     | (0, 19)                  | (0, 0)                   | (12, 6)                  | (-1.51, -1.29)   | (617, 617)        | (277, 277)        | (2784, 2783)      | (91, 180)       |            0 |         2 |              157 |
| 240 | (26.2, 17.6)     | (11, 19)                 | (0, -1)                  | (10, 6)                  | (-1.37, -1.14)   | (601, 601)        | (276, 276)        | (2786, 2789)      | (110, 187)      |            0 |         2 |              160 |
| 245 | (26.8, 18.0)     | (7, 0)                   | (-3, -5)                 | (9, 6)                   | (-1.19, -1.16)   | (584, 585)        | (276, 276)        | (2791, 2796)      | (128, 195)      |            0 |         2 |              163 |
| 250 | (27.3, 18.3)     | (8, 13)                  | (-2, -5)                 | (6, -15)                 | (-1.13, -1.05)   | (565, 569)        | (275, 274)        | (2799, 2804)      | (140, 186)      |            0 |         2 |              166 |
| 255 | (27.9, 18.8)     | (15, 10)                 | (0, 4)                   | (-1, -21)                | (-0.92, -0.86)   | (546, 550)        | (272, 272)        | (2810, 2815)      | (142, 169)      |            0 |         2 |              170 |
| 260 | (28.4, 19.3)     | (5, -26)                 | (0, 0)                   | (-1, -10)                | (-0.86, -1.09)   | (530, 531)        | (270, 270)        | (2823, 2829)      | (145, 143)      |            0 |         2 |              175 |
| 265 | (28.9, 19.8)     | (0, -3)                  | (0, 0)                   | (-10, -20)               | (-0.76, -1.07)   | (515, 516)        | (268, 268)        | (2838, 2838)      | (138, 121)      |            0 |         2 |              179 |
| 270 | (29.5, 20.2)     | (-8, -21)                | (-2, 11)                 | (-10, -2)                | (-1.0, -1.29)    | (502, 502)        | (267, 267)        | (2850, 2844)      | (100, 116)      |            0 |         2 |              183 |
| 275 | (30.0, 20.6)     | (-7, -21)                | (0, 0)                   | (-26, -2)                | (-1.53, -1.51)   | (493, 491)        | (267, 267)        | (2854, 2846)      | (19, 111)       |            0 |         2 |              186 |
| 280 | (30.6, 20.6)     | (-2, -21)                | (0, 0)                   | (8, -2)                  | (-1.96, -1.51)   | (491, 491)        | (267, 267)        | (2853, 2846)      | (11, 111)       |            0 |         2 |              186 |
| 285 | (31.2, 20.7)     | (-1, -20)                | (-2, 0)                  | (12, -2)                 | (-2.09, -1.58)   | (487, 488)        | (267, 267)        | (2851, 2846)      | (38, 110)       |            0 |         2 |              187 |
| 290 | (31.7, 20.9)     | (1, -18)                 | (-1, 1)                  | (9, 2)                   | (-2.07, -1.68)   | (481, 482)        | (267, 267)        | (2848, 2846)      | (62, 110)       |            0 |         2 |              189 |
| 295 | (32.3, 21.3)     | (0, -7)                  | (0, 0)                   | (14, 11)                 | (-2.08, -2.02)   | (470, 470)        | (267, 267)        | (2842, 2842)      | (89, 103)       |            0 |         2 |              193 |
| 300 | (32.8, 21.7)     | (0, -7)                  | (0, 0)                   | (11, 7)                  | (-2.09, -2.18)   | (458, 459)        | (267, 267)        | (2835, 2836)      | (101, 115)      |            0 |         2 |              197 |
| 305 | (33.4, 22.3)     | (-7, -18)                | (0, 0)                   | (-1, -2)                 | (-2.18, -2.49)   | (443, 446)        | (267, 267)        | (2826, 2824)      | (114, 107)      |            0 |         2 |              202 |
| 310 | (34.0, 22.7)     | (-21, -19)               | (0, 1)                   | (-2, -2)                 | (-2.51, -2.72)   | (431, 439)        | (267, 267)        | (2815, 2813)      | (105, 102)      |            0 |         2 |              206 |
| 315 | (34.5, 23.3)     | (-24, -16)               | (2, 0)                   | (-3, 7)                  | (-2.98, -3.09)   | (424, 435)        | (267, 267)        | (2800, 2798)      | (95, 100)       |            0 |         2 |              211 |
| 320 | (35.1, 23.5)     | (-17, -13)               | (0, -1)                  | (1, 9)                   | (2.71, 3.06)     | (425, 435)        | (267, 267)        | (2790, 2792)      | (60, 107)       |            0 |         2 |              213 |
| 325 | (35.6, 23.7)     | (-11, -8)                | (-1, -3)                 | (6, 10)                  | (2.18, 2.93)     | (430, 436)        | (267, 267)        | (2782, 2784)      | (72, 116)       |            0 |         2 |              215 |
| 330 | (36.1, 24.1)     | (-5, -16)                | (0, -1)                  | (8, 7)                   | (1.91, 2.79)     | (440, 439)        | (267, 267)        | (2775, 2773)      | (85, 127)       |            0 |         2 |              218 |
| 335 | (36.7, 24.3)     | (12, -15)                | (1, 0)                   | (-3, -2)                 | (2.19, 2.71)     | (450, 442)        | (267, 267)        | (2769, 2765)      | (76, 128)       |            0 |         2 |              220 |
| 340 | (37.2, 24.6)     | (-1, -25)                | (0, 3)                   | (0, -4)                  | (2.83, 2.56)     | (455, 446)        | (267, 267)        | (2762, 2758)      | (54, 123)       |            0 |         2 |              222 |
| 345 | (37.8, 24.9)     | (3, -22)                 | (0, 1)                   | (10, -3)                 | (2.93, 2.32)     | (459, 453)        | (267, 267)        | (2754, 2749)      | (64, 116)       |            0 |         2 |              225 |
| 350 | (38.3, 25.2)     | (-17, -18)               | (0, 0)                   | (-4, 8)                  | (2.46, 2.12)     | (463, 462)        | (268, 268)        | (2745, 2742)      | (54, 119)       |            0 |         2 |              228 |
| 355 | (38.9, 25.5)     | (-10, -16)               | (0, 0)                   | (8, 10)                  | (2.0, 2.01)      | (469, 468)        | (268, 268)        | (2741, 2738)      | (59, 127)       |            0 |         2 |              230 |
| 360 | (39.4, 25.8)     | (1, -7)                  | (0, 0)                   | (12, 3)                  | (1.94, 1.92)     | (480, 479)        | (268, 268)        | (2737, 2734)      | (85, 136)       |            0 |         2 |              233 |
| 365 | (40.0, 26.1)     | (-3, -6)                 | (0, 0)                   | (9, 9)                   | (1.89, 1.87)     | (493, 492)        | (268, 268)        | (2732, 2730)      | (101, 147)      |            0 |         2 |              236 |
| 370 | (40.5, 26.5)     | (0, 3)                   | (0, 0)                   | (9, 9)                   | (1.88, 1.86)     | (509, 509)        | (268, 268)        | (2727, 2724)      | (119, 161)      |            0 |         2 |              240 |
| 375 | (41.0, 26.9)     | (0, 1)                   | (2, 3)                   | (5, 8)                   | (1.88, 1.89)     | (527, 524)        | (268, 268)        | (2721, 2720)      | (134, 171)      |            0 |         3 |              243 |
| 380 | (41.6, 27.3)     | (0, -10)                 | (0, -1)                  | (6, 6)                   | (1.89, 1.78)     | (547, 545)        | (269, 269)        | (2714, 2714)      | (147, 179)      |            0 |         3 |              247 |
| 385 | (42.1, 27.8)     | (-13, -14)               | (0, 0)                   | (3, 6)                   | (1.75, 1.65)     | (570, 572)        | (269, 269)        | (2708, 2710)      | (153, 191)      |            0 |         3 |              252 |
| 390 | (42.7, 28.3)     | (-27, -30)               | (2, 3)                   | (-2, 1)                  | (1.44, 1.42)     | (593, 594)        | (269, 269)        | (2707, 2710)      | (146, 196)      |            0 |         3 |              256 |
| 395 | (43.2, 28.6)     | (-20, -25)               | (0, 0)                   | (1, -3)                  | (1.13, 1.26)     | (613, 611)        | (270, 270)        | (2712, 2713)      | (139, 190)      |            0 |         3 |              259 |
| 400 | (43.8, 29.0)     | (-7, -25)                | (0, 0)                   | (6, -1)                  | (1.07, 1.04)     | (633, 632)        | (270, 270)        | (2722, 2722)      | (151, 182)      |            0 |         3 |              263 |
| 405 | (44.4, 29.5)     | (-13, -18)               | (-1, -1)                 | (7, 5)                   | (0.91, 0.86)     | (654, 652)        | (271, 271)        | (2735, 2735)      | (165, 188)      |            0 |         3 |              267 |
| 410 | (44.9, 29.9)     | (-9, -16)                | (3, 4)                   | (0, 6)                   | (0.8, 0.69)      | (673, 669)        | (271, 271)        | (2751, 2753)      | (171, 197)      |            0 |         3 |              271 |
| 415 | (45.4, 30.5)     | (4, 23)                  | (1, 3)                   | (3, 4)                   | (0.8, 0.8)       | (692, 689)        | (273, 273)        | (2770, 2775)      | (175, 207)      |            0 |         3 |              276 |
| 420 | (46.0, 30.9)     | (0, 32)                  | (-10, 2)                 | (-2, -4)                 | (0.85, 1.01)     | (712, 708)        | (274, 274)        | (2788, 2793)      | (171, 199)      |            0 |         3 |              280 |
| 425 | (46.5, 31.4)     | (10, 15)                 | (-1, 2)                  | (-3, 1)                  | (0.97, 1.12)     | (731, 729)        | (276, 276)        | (2804, 2805)      | (162, 195)      |            0 |         3 |              284 |
| 430 | (47.1, 31.8)     | (16, 27)                 | (0, 1)                   | (-3, 0)                  | (1.18, 1.33)     | (753, 751)        | (278, 278)        | (2816, 2814)      | (152, 194)      |            0 |         3 |              288 |
| 435 | (47.6, 32.3)     | (24, 24)                 | (1, 0)                   | (-3, -3)                 | (1.47, 1.52)     | (774, 776)        | (279, 280)        | (2822, 2818)      | (143, 195)      |            0 |         3 |              292 |
| 440 | (48.2, 32.6)     | (11, 30)                 | (-1, 9)                  | (-2, 0)                  | (1.99, 1.69)     | (793, 794)        | (281, 281)        | (2819, 2818)      | (112, 190)      |            0 |         3 |              295 |
| 445 | (48.8, 32.9)     | (-11, 33)                | (4, 7)                   | (5, 0)                   | (1.98, 1.9)      | (809, 811)        | (282, 283)        | (2812, 2815)      | (115, 186)      |            0 |         3 |              298 |
| 450 | (49.3, 33.3)     | (-3, 10)                 | (1, 5)                   | (5, 3)                   | (1.78, 1.99)     | (826, 827)        | (285, 285)        | (2807, 2809)      | (126, 191)      |            0 |         3 |              301 |
| 455 | (49.9, 33.6)     | (5, -6)                  | (0, 0)                   | (5, 5)                   | (1.82, 1.92)     | (846, 844)        | (288, 287)        | (2802, 2802)      | (138, 197)      |            0 |         3 |              304 |
| 460 | (50.4, 34.1)     | (1, 1)                   | (0, 0)                   | (5, 5)                   | (1.85, 1.93)     | (867, 868)        | (291, 291)        | (2797, 2793)      | (149, 206)      |            0 |         3 |              308 |
| 465 | (50.9, 34.4)     | (16, 0)                  | (0, -1)                  | (4, 5)                   | (1.96, 1.93)     | (888, 886)        | (294, 294)        | (2790, 2786)      | (158, 212)      |            0 |         4 |              311 |
| 470 | (51.5, 34.9)     | (14, 9)                  | (0, -1)                  | (-2, 4)                  | (2.16, 1.97)     | (912, 911)        | (297, 297)        | (2778, 2777)      | (162, 220)      |            0 |         4 |              315 |
| 475 | (52.1, 35.2)     | (-4, 9)                  | (-1, -1)                 | (-3, 3)                  | (2.11, 2.0)      | (929, 930)        | (299, 300)        | (2767, 2769)      | (157, 225)      |            0 |         4 |              318 |
| 480 | (52.6, 35.7)     | (-3, 2)                  | (0, 0)                   | (-3, -30)                | (1.95, 2.04)     | (953, 953)        | (302, 302)        | (2755, 2757)      | (147, 182)      |            0 |         4 |              322 |
| 485 | (53.2, 36.2)     | (19, 12)                 | (0, -1)                  | (-3, -21)                | (2.1, 2.13)      | (972, 973)        | (304, 304)        | (2747, 2747)      | (139, 131)      |            0 |         4 |              327 |
| 490 | (53.7, 36.7)     | (13, 18)                 | (-2, -2)                 | (-9, -2)                 | (2.29, 2.47)     | (989, 988)        | (306, 305)        | (2735, 2735)      | (118, 116)      |            0 |         4 |              332 |
| 495 | (54.3, 37.3)     | (19, 16)                 | (-1, -1)                 | (-2, -2)                 | (2.62, 2.73)     | (1001, 997)       | (306, 306)        | (2721, 2720)      | (111, 109)      |            0 |         4 |              337 |
| 500 | (54.8, 37.7)     | (19, 21)                 | (0, 0)                   | (0, -1)                  | (3.02, 3.05)     | (1006, 1001)      | (306, 305)        | (2706, 2707)      | (106, 105)      |            0 |         4 |              341 |
| 505 | (55.4, 38.2)     | (26, 17)                 | (4, 0)                   | (-1, 10)                 | (-2.82, -2.91)   | (1006, 1000)      | (305, 305)        | (2692, 2695)      | (88, 109)       |            0 |         4 |              345 |
| 510 | (55.9, 38.5)     | (4, 14)                  | (0, 0)                   | (7, 11)                  | (-2.39, -2.74)   | (999, 997)        | (305, 304)        | (2682, 2684)      | (85, 124)       |            0 |         4 |              348 |
| 515 | (56.5, 38.9)     | (0, 6)                   | (-1, -7)                 | (13, 1)                  | (-2.29, -2.58)   | (988, 990)        | (304, 304)        | (2671, 2670)      | (112, 133)      |            0 |         4 |              352 |
| 520 | (57.0, 39.4)     | (-2, 12)                 | (0, 0)                   | (8, 9)                   | (-2.41, -2.4)    | (975, 979)        | (302, 303)        | (2657, 2657)      | (133, 142)      |            0 |         4 |              356 |
| 525 | (57.5, 40.0)     | (-3, -3)                 | (0, 1)                   | (9, 10)                  | (-2.44, -2.44)   | (961, 964)        | (301, 301)        | (2641, 2639)      | (152, 162)      |            0 |         4 |              361 |
| 530 | (58.1, 40.5)     | (-4, -2)                 | (0, 0)                   | (9, 2)                   | (-2.49, -2.45)   | (945, 947)        | (300, 300)        | (2622, 2619)      | (170, 177)      |            0 |         4 |              366 |
| 535 | (58.6, 41.1)     | (-1, 0)                  | (0, 0)                   | (6, 7)                   | (-2.53, -2.45)   | (929, 929)        | (298, 298)        | (2600, 2597)      | (183, 191)      |            0 |         4 |              371 |
```


[Round Markdown]
Lap ID: 158 | Lap: 1 | Segment: 4 | Track ID: [931, 2603] | Driver: NS
```markdown
|     | timestamp in s   | acceleration_x in m/s²   | acceleration_y in m/s²   | acceleration_z in m/s²   | yaw in degrees   | position_x in m   | position_y in m   | position_z in m   | speed in km/h   |   lap_number |   segment |   fast_match_idx |
|----:|:-----------------|:-------------------------|:-------------------------|:-------------------------|:-----------------|:------------------|:------------------|:------------------|:----------------|-------------:|----------:|-----------------:|
|   0 | (0.0, 0.0)       | (7, -2)                  | (0, 0)                   | (6, 6)                   | (-2.49, -2.49)   | (923, 924)        | (297, 297)        | (2592, 2589)      | (187, 197)      |            1 |         0 |                0 |
|   5 | (0.6, 0.5)       | (0, 7)                   | (0, 0)                   | (6, 6)                   | (-2.48, -2.46)   | (905, 905)        | (296, 295)        | (2568, 2564)      | (201, 210)      |            1 |         0 |                5 |
|  10 | (1.1, 1.0)       | (-1, 10)                 | (-1, 0)                  | (0, 6)                   | (-2.55, -2.4)    | (887, 888)        | (294, 294)        | (2543, 2545)      | (209, 220)      |            1 |         0 |                9 |
|  15 | (1.6, 1.5)       | (27, 11)                 | (0, -1)                  | (-2, 2)                  | (-2.3, -2.3)     | (868, 864)        | (292, 292)        | (2519, 2520)      | (201, 231)      |            1 |         0 |               14 |
|  20 | (2.2, 2.0)       | (13, 19)                 | (0, 0)                   | (0, 4)                   | (-2.13, -2.14)   | (844, 841)        | (290, 290)        | (2501, 2503)      | (196, 236)      |            1 |         0 |               18 |
|  25 | (2.7, 2.3)       | (10, 6)                  | (-4, -6)                 | (5, 4)                   | (-2.03, -2.08)   | (819, 821)        | (289, 289)        | (2487, 2491)      | (203, 241)      |            1 |         0 |               21 |
|  30 | (3.2, 2.9)       | (0, 8)                   | (3, 0)                   | (3, 4)                   | (-2.02, -2.03)   | (791, 788)        | (286, 286)        | (2473, 2473)      | (212, 251)      |            1 |         0 |               26 |
|  35 | (3.8, 3.3)       | (8, 12)                  | (0, 1)                   | (-2, 2)                  | (-1.98, -1.96)   | (763, 760)        | (284, 284)        | (2460, 2460)      | (209, 257)      |            1 |         0 |               30 |
|  40 | (4.3, 3.7)       | (11, 12)                 | (-1, 4)                  | (-12, -17)               | (-1.88, -1.87)   | (736, 732)        | (283, 282)        | (2449, 2450)      | (182, 252)      |            1 |         0 |               34 |
|  45 | (4.8, 4.0)       | (16, 13)                 | (3, 1)                   | (-12, -27)               | (-1.8, -1.83)    | (710, 712)        | (282, 282)        | (2441, 2444)      | (162, 217)      |            1 |         0 |               37 |
|  50 | (5.4, 4.5)       | (24, 29)                 | (0, 1)                   | (-2, -2)                 | (-1.47, -1.58)   | (687, 688)        | (281, 281)        | (2439, 2440)      | (154, 194)      |            1 |         0 |               41 |
|  55 | (6.0, 4.9)       | (22, 25)                 | (0, 0)                   | (-1, -6)                 | (-1.12, -1.37)   | (665, 667)        | (281, 281)        | (2444, 2441)      | (133, 174)      |            1 |         0 |               45 |
|  60 | (6.5, 5.3)       | (0, 22)                  | (-2, 0)                  | (6, -2)                  | (-1.04, -1.16)   | (647, 647)        | (281, 281)        | (2453, 2447)      | (137, 167)      |            1 |         0 |               49 |
|  65 | (7.1, 6.0)       | (12, 27)                 | (1, 1)                   | (4, -2)                  | (-0.99, -0.79)   | (628, 623)        | (281, 281)        | (2465, 2462)      | (147, 157)      |            1 |         0 |               55 |
|  70 | (7.6, 6.5)       | (25, 14)                 | (0, 3)                   | (-2, 6)                  | (-0.67, -0.57)   | (611, 608)        | (281, 281)        | (2480, 2481)      | (146, 161)      |            1 |         1 |               60 |
|  75 | (8.1, 7.0)       | (6, 6)                   | (0, -3)                  | (3, 0)                   | (-0.53, -0.54)   | (599, 597)        | (280, 280)        | (2498, 2498)      | (150, 169)      |            1 |         1 |               64 |
|  80 | (8.7, 7.5)       | (12, 22)                 | (1, 0)                   | (-2, -14)                | (-0.47, -0.16)   | (587, 587)        | (280, 280)        | (2519, 2520)      | (152, 130)      |            1 |         1 |               69 |
|  85 | (9.3, 8.2)       | (27, 19)                 | (1, 0)                   | (-3, 2)                  | (-0.1, 0.2)      | (580, 586)        | (280, 280)        | (2541, 2542)      | (143, 120)      |            1 |         1 |               75 |
|  90 | (9.8, 8.6)       | (32, 18)                 | (3, 1)                   | (-16, 9)                 | (0.28, 0.42)     | (581, 591)        | (280, 280)        | (2561, 2557)      | (116, 133)      |            1 |         1 |               79 |
|  95 | (10.3, 9.0)      | (17, 17)                 | (0, 0)                   | (5, 9)                   | (0.92, 0.58)     | (589, 597)        | (280, 280)        | (2574, 2568)      | (109, 142)      |            1 |         1 |               82 |
